dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1812-01-01,1.949,2.935,Bolton,United Kingdom,53.84N,1.36W
1812-02-01,4.548,1.001,Bolton,United Kingdom,53.84N,1.36W
1812-03-01,2.949,3.108,Bolton,United Kingdom,53.84N,1.36W
1812-04-01,4.786,3.16,Bolton,United Kingdom,53.84N,1.36W
1812-05-01,10.682,3.077,Bolton,United Kingdom,53.84N,1.36W
1812-06-01,13.18,1.421,Bolton,United Kingdom,53.84N,1.36W
1812-07-01,13.891,2.86,Bolton,United Kingdom,53.84N,1.36W
1812-08-01,14.452,5.306,Bolton,United Kingdom,53.84N,1.36W
1812-09-01,12.578,0.944,Bolton,United Kingdom,53.84N,1.36W
1812-10-01,8.554,4.159,Bolton,United Kingdom,53.84N,1.36W
1812-11-01,3.811,3.87,Bolton,United Kingdom,53.84N,1.36W
1812-12-01,0.508,4.588,Bolton,United Kingdom,53.84N,1.36W
1813-01-01,1.171,5.157,Bolton,United Kingdom,53.84N,1.36W
1813-02-01,4.987,2.227,Bolton,United Kingdom,53.84N,1.36W
1813-03-01,6.099,9.338,Bolton,United Kingdom,53.84N,1.36W
1813-04-01,7.317,1.128,Bolton,United Kingdom,53.84N,1.36W
1813-05-01,11.331,6.536,Bolton,United Kingdom,53.84N,1.36W
1813-06-01,13.847,2.941,Bolton,United Kingdom,53.84N,1.36W
1813-07-01,15.613,2.228,Bolton,United Kingdom,53.84N,1.36W
1813-08-01,14.66,1.305,Bolton,United Kingdom,53.84N,1.36W
1813-09-01,12.27,2.194,Bolton,United Kingdom,53.84N,1.36W
1813-10-01,7.178,1.5,Bolton,United Kingdom,53.84N,1.36W
1813-11-01,3.533,2.434,Bolton,United Kingdom,53.84N,1.36W
1813-12-01,2.109,2.241,Bolton,United Kingdom,53.84N,1.36W
1814-01-01,-3.291,4.56,Bolton,United Kingdom,53.84N,1.36W
1814-02-01,0.459,1.846,Bolton,United Kingdom,53.84N,1.36W
1814-03-01,2.335,2.919,Bolton,United Kingdom,53.84N,1.36W
1814-04-01,8.892,1.299,Bolton,United Kingdom,53.84N,1.36W
1814-05-01,8.963,1.889,Bolton,United Kingdom,53.84N,1.36W
1814-06-01,12.385,1.77,Bolton,United Kingdom,53.84N,1.36W
1814-07-01,15.616,2.631,Bolton,United Kingdom,53.84N,1.36W
1814-08-01,14.541,1.697,Bolton,United Kingdom,53.84N,1.36W
1814-09-01,12.268,2.316,Bolton,United Kingdom,53.84N,1.36W
1814-10-01,6.996,5.061,Bolton,United Kingdom,53.84N,1.36W
1814-11-01,3.729,7.231,Bolton,United Kingdom,53.84N,1.36W
1814-12-01,2.488,8.845,Bolton,United Kingdom,53.84N,1.36W
1815-01-01,-0.792,2.597,Bolton,United Kingdom,53.84N,1.36W
1815-02-01,4.713,7.188,Bolton,United Kingdom,53.84N,1.36W
1815-03-01,5.843,4.61,Bolton,United Kingdom,53.84N,1.36W
1815-04-01,7.151,2.545,Bolton,United Kingdom,53.84N,1.36W
1815-05-01,11.413,4.846,Bolton,United Kingdom,53.84N,1.36W
1815-06-01,13.522,4.238,Bolton,United Kingdom,53.84N,1.36W
1815-07-01,14.356,3.755,Bolton,United Kingdom,53.84N,1.36W
1815-08-01,14.534,3.069,Bolton,United Kingdom,53.84N,1.36W
1815-09-01,12.169,2.207,Bolton,United Kingdom,53.84N,1.36W
1815-10-01,8.954,4.085,Bolton,United Kingdom,53.84N,1.36W
1815-11-01,3.298,1.983,Bolton,United Kingdom,53.84N,1.36W
1815-12-01,1.08,3.246,Bolton,United Kingdom,53.84N,1.36W
1816-01-01,1.85,5.101,Bolton,United Kingdom,53.84N,1.36W
1816-02-01,1.595,2.397,Bolton,United Kingdom,53.84N,1.36W
1816-03-01,3.352,2.449,Bolton,United Kingdom,53.84N,1.36W
1816-04-01,6.028,5.702,Bolton,United Kingdom,53.84N,1.36W
1816-05-01,9.5,2.721,Bolton,United Kingdom,53.84N,1.36W
1816-06-01,12.678,2.829,Bolton,United Kingdom,53.84N,1.36W
1816-07-01,13.859,2.31,Bolton,United Kingdom,53.84N,1.36W
1816-08-01,13.472,0.731,Bolton,United Kingdom,53.84N,1.36W
1816-09-01,11.47,1.925,Bolton,United Kingdom,53.84N,1.36W
1816-10-01,8.367,7.372,Bolton,United Kingdom,53.84N,1.36W
1816-11-01,3.157,8.467,Bolton,United Kingdom,53.84N,1.36W
1816-12-01,1.939,2.666,Bolton,United Kingdom,53.84N,1.36W
1817-01-01,3.691,5.882,Bolton,United Kingdom,53.84N,1.36W
1817-02-01,5.438,3.682,Bolton,United Kingdom,53.84N,1.36W
1817-03-01,4.659,3.685,Bolton,United Kingdom,53.84N,1.36W
1817-04-01,6.212,2.541,Bolton,United Kingdom,53.84N,1.36W
1817-05-01,8.786,3.259,Bolton,United Kingdom,53.84N,1.36W
1817-06-01,14.453,2.458,Bolton,United Kingdom,53.84N,1.36W
1817-07-01,14.226,1.646,Bolton,United Kingdom,53.84N,1.36W
1817-08-01,13.371,2.701,Bolton,United Kingdom,53.84N,1.36W
1817-09-01,13.067,3.289,Bolton,United Kingdom,53.84N,1.36W
1817-10-01,5.63,3.642,Bolton,United Kingdom,53.84N,1.36W
1817-11-01,7.109,2.641,Bolton,United Kingdom,53.84N,1.36W
1817-12-01,0.834,2.998,Bolton,United Kingdom,53.84N,1.36W
1818-01-01,3.07,4.328,Bolton,United Kingdom,53.84N,1.36W
1818-02-01,2.069,1.889,Bolton,United Kingdom,53.84N,1.36W
1818-03-01,3.549,2.016,Bolton,United Kingdom,53.84N,1.36W
1818-04-01,5.945,6.987,Bolton,United Kingdom,53.84N,1.36W
1818-05-01,10.952,3.985,Bolton,United Kingdom,53.84N,1.36W
1818-06-01,15.861,5.257,Bolton,United Kingdom,53.84N,1.36W
1818-07-01,17.536,2.898,Bolton,United Kingdom,53.84N,1.36W
1818-08-01,14.919,1.535,Bolton,United Kingdom,53.84N,1.36W
1818-09-01,12.714,3.296,Bolton,United Kingdom,53.84N,1.36W
1818-10-01,10.444,2.795,Bolton,United Kingdom,53.84N,1.36W
1818-11-01,7.822,6.612,Bolton,United Kingdom,53.84N,1.36W
1818-12-01,2.644,2.656,Bolton,United Kingdom,53.84N,1.36W
1819-01-01,3.395,3.555,Bolton,United Kingdom,53.84N,1.36W
1819-02-01,3.201,4.36,Bolton,United Kingdom,53.84N,1.36W
1819-03-01,5.584,7.789,Bolton,United Kingdom,53.84N,1.36W
1819-04-01,7.663,1.554,Bolton,United Kingdom,53.84N,1.36W
1819-05-01,11.127,1.938,Bolton,United Kingdom,53.84N,1.36W
1819-06-01,13.705,2.008,Bolton,United Kingdom,53.84N,1.36W
1819-07-01,16.684,1.479,Bolton,United Kingdom,53.84N,1.36W
1819-08-01,17.475,2.083,Bolton,United Kingdom,53.84N,1.36W
1819-09-01,13.064,1.401,Bolton,United Kingdom,53.84N,1.36W
1819-10-01,8.032,2.121,Bolton,United Kingdom,53.84N,1.36W
1819-11-01,3.121,2.576,Bolton,United Kingdom,53.84N,1.36W
1819-12-01,0.591,3.154,Bolton,United Kingdom,53.84N,1.36W
1820-01-01,-1.228,7.67,Bolton,United Kingdom,53.84N,1.36W
1820-02-01,3.14,3.623,Bolton,United Kingdom,53.84N,1.36W
1820-03-01,4.269,3.183,Bolton,United Kingdom,53.84N,1.36W
1820-04-01,8.351,1.293,Bolton,United Kingdom,53.84N,1.36W
1820-05-01,11.15,1.859,Bolton,United Kingdom,53.84N,1.36W
1820-06-01,13.224,1.771,Bolton,United Kingdom,53.84N,1.36W
1820-07-01,15.61,3.3,Bolton,United Kingdom,53.84N,1.36W
1820-08-01,14.708,2.498,Bolton,United Kingdom,53.84N,1.36W
1820-09-01,11.872,2.303,Bolton,United Kingdom,53.84N,1.36W
1820-10-01,7.038,0.907,Bolton,United Kingdom,53.84N,1.36W
1820-11-01,4.507,1.284,Bolton,United Kingdom,53.84N,1.36W
1820-12-01,3.073,1.587,Bolton,United Kingdom,53.84N,1.36W
1821-01-01,2.577,3.908,Bolton,United Kingdom,53.84N,1.36W
1821-02-01,2.388,5.487,Bolton,United Kingdom,53.84N,1.36W
1821-03-01,5.206,2.138,Bolton,United Kingdom,53.84N,1.36W
1821-04-01,9.194,2.659,Bolton,United Kingdom,53.84N,1.36W
1821-05-01,9.317,1.976,Bolton,United Kingdom,53.84N,1.36W
1821-06-01,12.401,3.246,Bolton,United Kingdom,53.84N,1.36W
1821-07-01,14.692,1.678,Bolton,United Kingdom,53.84N,1.36W
1821-08-01,15.14,2.006,Bolton,United Kingdom,53.84N,1.36W
1821-09-01,14.029,1.776,Bolton,United Kingdom,53.84N,1.36W
1821-10-01,9.529,0.908,Bolton,United Kingdom,53.84N,1.36W
1821-11-01,6.963,3.083,Bolton,United Kingdom,53.84N,1.36W
1821-12-01,5.185,1.54,Bolton,United Kingdom,53.84N,1.36W
1822-01-01,3.785,3.477,Bolton,United Kingdom,53.84N,1.36W
1822-02-01,5.522,2.489,Bolton,United Kingdom,53.84N,1.36W
1822-03-01,7.319,1.88,Bolton,United Kingdom,53.84N,1.36W
1822-04-01,7.896,1.583,Bolton,United Kingdom,53.84N,1.36W
1822-05-01,12.385,1.605,Bolton,United Kingdom,53.84N,1.36W
1822-06-01,16.339,1.555,Bolton,United Kingdom,53.84N,1.36W
1822-07-01,15.718,1.237,Bolton,United Kingdom,53.84N,1.36W
1822-08-01,15.045,2.879,Bolton,United Kingdom,53.84N,1.36W
1822-09-01,11.684,2.241,Bolton,United Kingdom,53.84N,1.36W
1822-10-01,9.497,0.774,Bolton,United Kingdom,53.84N,1.36W
1822-11-01,7.202,1.753,Bolton,United Kingdom,53.84N,1.36W
1822-12-01,0.906,2.771,Bolton,United Kingdom,53.84N,1.36W
1823-01-01,-1.179,1.822,Bolton,United Kingdom,53.84N,1.36W
1823-02-01,2.168,2.621,Bolton,United Kingdom,53.84N,1.36W
1823-03-01,4.79,2.112,Bolton,United Kingdom,53.84N,1.36W
1823-04-01,6.09,3.013,Bolton,United Kingdom,53.84N,1.36W
1823-05-01,11.788,1.609,Bolton,United Kingdom,53.84N,1.36W
1823-06-01,12.45,2.807,Bolton,United Kingdom,53.84N,1.36W
1823-07-01,14.235,1.515,Bolton,United Kingdom,53.84N,1.36W
1823-08-01,14.954,3.139,Bolton,United Kingdom,53.84N,1.36W
1823-09-01,12.069,1.597,Bolton,United Kingdom,53.84N,1.36W
1823-10-01,7.813,2.054,Bolton,United Kingdom,53.84N,1.36W
1823-11-01,6.377,3.93,Bolton,United Kingdom,53.84N,1.36W
1823-12-01,3.897,1.25,Bolton,United Kingdom,53.84N,1.36W
1824-01-01,3.766,1.605,Bolton,United Kingdom,53.84N,1.36W
1824-02-01,4.101,3.226,Bolton,United Kingdom,53.84N,1.36W
1824-03-01,4.298,1.963,Bolton,United Kingdom,53.84N,1.36W
1824-04-01,7.073,2.71,Bolton,United Kingdom,53.84N,1.36W
1824-05-01,10.291,1.945,Bolton,United Kingdom,53.84N,1.36W
1824-06-01,13.948,3.46,Bolton,United Kingdom,53.84N,1.36W
1824-07-01,15.853,4.659,Bolton,United Kingdom,53.84N,1.36W
1824-08-01,15.368,2.75,Bolton,United Kingdom,53.84N,1.36W
1824-09-01,13.33,2.308,Bolton,United Kingdom,53.84N,1.36W
1824-10-01,8.072,1.662,Bolton,United Kingdom,53.84N,1.36W
1824-11-01,5.632,2.158,Bolton,United Kingdom,53.84N,1.36W
1824-12-01,3.873,3.74,Bolton,United Kingdom,53.84N,1.36W
1825-01-01,3.339,2.997,Bolton,United Kingdom,53.84N,1.36W
1825-02-01,3.392,1.62,Bolton,United Kingdom,53.84N,1.36W
1825-03-01,4.468,3.046,Bolton,United Kingdom,53.84N,1.36W
1825-04-01,8.083,3.08,Bolton,United Kingdom,53.84N,1.36W
1825-05-01,11.194,0.778,Bolton,United Kingdom,53.84N,1.36W
1825-06-01,13.809,1.208,Bolton,United Kingdom,53.84N,1.36W
1825-07-01,17.034,3.015,Bolton,United Kingdom,53.84N,1.36W
1825-08-01,16.196,3.264,Bolton,United Kingdom,53.84N,1.36W
1825-09-01,14.387,2.143,Bolton,United Kingdom,53.84N,1.36W
1825-10-01,9.62,2.054,Bolton,United Kingdom,53.84N,1.36W
1825-11-01,4.178,2.766,Bolton,United Kingdom,53.84N,1.36W
1825-12-01,3.924,0.969,Bolton,United Kingdom,53.84N,1.36W
1826-01-01,-0.349,1.52,Bolton,United Kingdom,53.84N,1.36W
1826-02-01,5.605,2.03,Bolton,United Kingdom,53.84N,1.36W
1826-03-01,5.524,2.026,Bolton,United Kingdom,53.84N,1.36W
1826-04-01,7.57,4.645,Bolton,United Kingdom,53.84N,1.36W
1826-05-01,11.169,1.979,Bolton,United Kingdom,53.84N,1.36W
1826-06-01,15.684,4.874,Bolton,United Kingdom,53.84N,1.36W
1826-07-01,17.597,1.812,Bolton,United Kingdom,53.84N,1.36W
1826-08-01,17.048,2.175,Bolton,United Kingdom,53.84N,1.36W
1826-09-01,13.254,2.867,Bolton,United Kingdom,53.84N,1.36W
1826-10-01,10.224,2.893,Bolton,United Kingdom,53.84N,1.36W
1826-11-01,4.02,1.251,Bolton,United Kingdom,53.84N,1.36W
1826-12-01,4.876,2.982,Bolton,United Kingdom,53.84N,1.36W
1827-01-01,0.855,3.292,Bolton,United Kingdom,53.84N,1.36W
1827-02-01,0.128,0.735,Bolton,United Kingdom,53.84N,1.36W
1827-03-01,5.094,2.295,Bolton,United Kingdom,53.84N,1.36W
1827-04-01,8.001,4.253,Bolton,United Kingdom,53.84N,1.36W
1827-05-01,11.509,3.148,Bolton,United Kingdom,53.84N,1.36W
1827-06-01,14.09,2.68,Bolton,United Kingdom,53.84N,1.36W
1827-07-01,16.312,1.823,Bolton,United Kingdom,53.84N,1.36W
1827-08-01,14.354,2.092,Bolton,United Kingdom,53.84N,1.36W
1827-09-01,12.796,1.133,Bolton,United Kingdom,53.84N,1.36W
1827-10-01,9.786,0.882,Bolton,United Kingdom,53.84N,1.36W
1827-11-01,4.862,1.282,Bolton,United Kingdom,53.84N,1.36W
1827-12-01,5.246,4.628,Bolton,United Kingdom,53.84N,1.36W
1828-01-01,3.21,3.546,Bolton,United Kingdom,53.84N,1.36W
1828-02-01,3.754,3.175,Bolton,United Kingdom,53.84N,1.36W
1828-03-01,5.635,2.789,Bolton,United Kingdom,53.84N,1.36W
1828-04-01,7.182,3.037,Bolton,United Kingdom,53.84N,1.36W
1828-05-01,11.141,3.552,Bolton,United Kingdom,53.84N,1.36W
1828-06-01,14.6,2.618,Bolton,United Kingdom,53.84N,1.36W
1828-07-01,15.705,1.866,Bolton,United Kingdom,53.84N,1.36W
1828-08-01,14.398,2.363,Bolton,United Kingdom,53.84N,1.36W
1828-09-01,13.392,0.988,Bolton,United Kingdom,53.84N,1.36W
1828-10-01,9.156,1.612,Bolton,United Kingdom,53.84N,1.36W
1828-11-01,6.302,1.731,Bolton,United Kingdom,53.84N,1.36W
1828-12-01,5.602,3.063,Bolton,United Kingdom,53.84N,1.36W
1829-01-01,-0.88,1.667,Bolton,United Kingdom,53.84N,1.36W
1829-02-01,2.858,4.162,Bolton,United Kingdom,53.84N,1.36W
1829-03-01,3.676,1.816,Bolton,United Kingdom,53.84N,1.36W
1829-04-01,5.838,1.726,Bolton,United Kingdom,53.84N,1.36W
1829-05-01,11.635,4.292,Bolton,United Kingdom,53.84N,1.36W
1829-06-01,14.211,2.741,Bolton,United Kingdom,53.84N,1.36W
1829-07-01,15.169,2.349,Bolton,United Kingdom,53.84N,1.36W
1829-08-01,13.414,2.241,Bolton,United Kingdom,53.84N,1.36W
1829-09-01,10.712,2.29,Bolton,United Kingdom,53.84N,1.36W
1829-10-01,7.413,1.95,Bolton,United Kingdom,53.84N,1.36W
1829-11-01,3.362,3.457,Bolton,United Kingdom,53.84N,1.36W
1829-12-01,-0.02,5.384,Bolton,United Kingdom,53.84N,1.36W
1830-01-01,-0.814,3.391,Bolton,United Kingdom,53.84N,1.36W
1830-02-01,1.24,1.202,Bolton,United Kingdom,53.84N,1.36W
1830-03-01,6.712,1.044,Bolton,United Kingdom,53.84N,1.36W
1830-04-01,8.569,2.313,Bolton,United Kingdom,53.84N,1.36W
1830-05-01,10.995,1.159,Bolton,United Kingdom,53.84N,1.36W
1830-06-01,12.237,3.559,Bolton,United Kingdom,53.84N,1.36W
1830-07-01,15.557,1.864,Bolton,United Kingdom,53.84N,1.36W
1830-08-01,13.793,4.242,Bolton,United Kingdom,53.84N,1.36W
1830-09-01,11.397,3.007,Bolton,United Kingdom,53.84N,1.36W
1830-10-01,9.397,3.53,Bolton,United Kingdom,53.84N,1.36W
1830-11-01,5.718,1.957,Bolton,United Kingdom,53.84N,1.36W
1830-12-01,0.79,2.329,Bolton,United Kingdom,53.84N,1.36W
1831-01-01,0.648,3.071,Bolton,United Kingdom,53.84N,1.36W
1831-02-01,3.896,5.846,Bolton,United Kingdom,53.84N,1.36W
1831-03-01,6.05,4.333,Bolton,United Kingdom,53.84N,1.36W
1831-04-01,8.109,1.336,Bolton,United Kingdom,53.84N,1.36W
1831-05-01,10.593,3.75,Bolton,United Kingdom,53.84N,1.36W
1831-06-01,14.498,2.584,Bolton,United Kingdom,53.84N,1.36W
1831-07-01,16.159,1.472,Bolton,United Kingdom,53.84N,1.36W
1831-08-01,15.988,1.654,Bolton,United Kingdom,53.84N,1.36W
1831-09-01,12.559,2.197,Bolton,United Kingdom,53.84N,1.36W
1831-10-01,11.363,1.597,Bolton,United Kingdom,53.84N,1.36W
1831-11-01,4.476,5.929,Bolton,United Kingdom,53.84N,1.36W
1831-12-01,4.64,4.566,Bolton,United Kingdom,53.84N,1.36W
1832-01-01,2.326,2.031,Bolton,United Kingdom,53.84N,1.36W
1832-02-01,3.073,2.651,Bolton,United Kingdom,53.84N,1.36W
1832-03-01,4.971,1.945,Bolton,United Kingdom,53.84N,1.36W
1832-04-01,7.723,3.685,Bolton,United Kingdom,53.84N,1.36W
1832-05-01,9.914,2.835,Bolton,United Kingdom,53.84N,1.36W
1832-06-01,14.313,2.446,Bolton,United Kingdom,53.84N,1.36W
1832-07-01,14.919,3.052,Bolton,United Kingdom,53.84N,1.36W
1832-08-01,14.738,2.429,Bolton,United Kingdom,53.84N,1.36W
1832-09-01,12.608,3.267,Bolton,United Kingdom,53.84N,1.36W
1832-10-01,9.433,2.114,Bolton,United Kingdom,53.84N,1.36W
1832-11-01,4.715,0.558,Bolton,United Kingdom,53.84N,1.36W
1832-12-01,3.891,4.927,Bolton,United Kingdom,53.84N,1.36W
1833-01-01,0.387,3.277,Bolton,United Kingdom,53.84N,1.36W
1833-02-01,4.538,1.928,Bolton,United Kingdom,53.84N,1.36W
1833-03-01,3.082,2.848,Bolton,United Kingdom,53.84N,1.36W
1833-04-01,6.665,1.586,Bolton,United Kingdom,53.84N,1.36W
1833-05-01,13.788,2.324,Bolton,United Kingdom,53.84N,1.36W
1833-06-01,13.974,2.228,Bolton,United Kingdom,53.84N,1.36W
1833-07-01,15.635,1.951,Bolton,United Kingdom,53.84N,1.36W
1833-08-01,13.608,2.58,Bolton,United Kingdom,53.84N,1.36W
1833-09-01,11.543,1.059,Bolton,United Kingdom,53.84N,1.36W
1833-10-01,9.035,1.625,Bolton,United Kingdom,53.84N,1.36W
1833-11-01,5.042,1.553,Bolton,United Kingdom,53.84N,1.36W
1833-12-01,5.044,2.94,Bolton,United Kingdom,53.84N,1.36W
1834-01-01,5.536,2.466,Bolton,United Kingdom,53.84N,1.36W
1834-02-01,4.801,2.983,Bolton,United Kingdom,53.84N,1.36W
1834-03-01,6.29,2.613,Bolton,United Kingdom,53.84N,1.36W
1834-04-01,6.854,2.875,Bolton,United Kingdom,53.84N,1.36W
1834-05-01,12.326,1.397,Bolton,United Kingdom,53.84N,1.36W
1834-06-01,14.811,3.249,Bolton,United Kingdom,53.84N,1.36W
1834-07-01,17.114,2.282,Bolton,United Kingdom,53.84N,1.36W
1834-08-01,16.005,1.979,Bolton,United Kingdom,53.84N,1.36W
1834-09-01,13.044,3.16,Bolton,United Kingdom,53.84N,1.36W
1834-10-01,9.433,1.608,Bolton,United Kingdom,53.84N,1.36W
1834-11-01,5.619,2.573,Bolton,United Kingdom,53.84N,1.36W
1834-12-01,4.628,1.654,Bolton,United Kingdom,53.84N,1.36W
1835-01-01,2.657,2.183,Bolton,United Kingdom,53.84N,1.36W
1835-02-01,4.74,2.222,Bolton,United Kingdom,53.84N,1.36W
1835-03-01,5.117,2.112,Bolton,United Kingdom,53.84N,1.36W
1835-04-01,7.055,2.792,Bolton,United Kingdom,53.84N,1.36W
1835-05-01,10.056,1.364,Bolton,United Kingdom,53.84N,1.36W
1835-06-01,13.932,2.323,Bolton,United Kingdom,53.84N,1.36W
1835-07-01,15.753,2.223,Bolton,United Kingdom,53.84N,1.36W
1835-08-01,15.636,1.859,Bolton,United Kingdom,53.84N,1.36W
1835-09-01,12.514,1.824,Bolton,United Kingdom,53.84N,1.36W
1835-10-01,7.607,1.269,Bolton,United Kingdom,53.84N,1.36W
1835-11-01,5.385,1.209,Bolton,United Kingdom,53.84N,1.36W
1835-12-01,2.404,1.556,Bolton,United Kingdom,53.84N,1.36W
1836-01-01,2.654,0.791,Bolton,United Kingdom,53.84N,1.36W
1836-02-01,2.763,2.259,Bolton,United Kingdom,53.84N,1.36W
1836-03-01,5.224,1.095,Bolton,United Kingdom,53.84N,1.36W
1836-04-01,6.202,1.184,Bolton,United Kingdom,53.84N,1.36W
1836-05-01,10.582,1.543,Bolton,United Kingdom,53.84N,1.36W
1836-06-01,14.562,1.604,Bolton,United Kingdom,53.84N,1.36W
1836-07-01,14.868,1.797,Bolton,United Kingdom,53.84N,1.36W
1836-08-01,14.239,2.293,Bolton,United Kingdom,53.84N,1.36W
1836-09-01,10.741,2.784,Bolton,United Kingdom,53.84N,1.36W
1836-10-01,7.87,5.681,Bolton,United Kingdom,53.84N,1.36W
1836-11-01,4.246,1.837,Bolton,United Kingdom,53.84N,1.36W
1836-12-01,2.816,2.617,Bolton,United Kingdom,53.84N,1.36W
1837-01-01,1.822,2.722,Bolton,United Kingdom,53.84N,1.36W
1837-02-01,4.021,1.777,Bolton,United Kingdom,53.84N,1.36W
1837-03-01,1.642,2.05,Bolton,United Kingdom,53.84N,1.36W
1837-04-01,3.837,1.235,Bolton,United Kingdom,53.84N,1.36W
1837-05-01,9.004,1.599,Bolton,United Kingdom,53.84N,1.36W
1837-06-01,14.486,2.121,Bolton,United Kingdom,53.84N,1.36W
1837-07-01,16.072,1.186,Bolton,United Kingdom,53.84N,1.36W
1837-08-01,14.947,1.365,Bolton,United Kingdom,53.84N,1.36W
1837-09-01,11.841,1.328,Bolton,United Kingdom,53.84N,1.36W
1837-10-01,9.453,2.749,Bolton,United Kingdom,53.84N,1.36W
1837-11-01,4.231,2.601,Bolton,United Kingdom,53.84N,1.36W
1837-12-01,4.108,4.187,Bolton,United Kingdom,53.84N,1.36W
1838-01-01,-2.386,2.983,Bolton,United Kingdom,53.84N,1.36W
1838-02-01,-0.805,1.403,Bolton,United Kingdom,53.84N,1.36W
1838-03-01,4.211,1.466,Bolton,United Kingdom,53.84N,1.36W
1838-04-01,4.768,1.731,Bolton,United Kingdom,53.84N,1.36W
1838-05-01,9.7,0.983,Bolton,United Kingdom,53.84N,1.36W
1838-06-01,13.56,1.784,Bolton,United Kingdom,53.84N,1.36W
1838-07-01,15.417,4.07,Bolton,United Kingdom,53.84N,1.36W
1838-08-01,14.593,3.78,Bolton,United Kingdom,53.84N,1.36W
1838-09-01,12.185,1.66,Bolton,United Kingdom,53.84N,1.36W
1838-10-01,8.584,4.135,Bolton,United Kingdom,53.84N,1.36W
1838-11-01,3.528,2.862,Bolton,United Kingdom,53.84N,1.36W
1838-12-01,3.02,2.646,Bolton,United Kingdom,53.84N,1.36W
1839-01-01,1.807,1.703,Bolton,United Kingdom,53.84N,1.36W
1839-02-01,3.209,1.52,Bolton,United Kingdom,53.84N,1.36W
1839-03-01,3.16,0.921,Bolton,United Kingdom,53.84N,1.36W
1839-04-01,5.441,1.859,Bolton,United Kingdom,53.84N,1.36W
1839-05-01,9.676,0.869,Bolton,United Kingdom,53.84N,1.36W
1839-06-01,13.598,1.169,Bolton,United Kingdom,53.84N,1.36W
1839-07-01,15.32,3.572,Bolton,United Kingdom,53.84N,1.36W
1839-08-01,14.29,2.865,Bolton,United Kingdom,53.84N,1.36W
1839-09-01,12.151,1.577,Bolton,United Kingdom,53.84N,1.36W
1839-10-01,8.648,2.023,Bolton,United Kingdom,53.84N,1.36W
1839-11-01,5.979,2.154,Bolton,United Kingdom,53.84N,1.36W
1839-12-01,2.782,1.4,Bolton,United Kingdom,53.84N,1.36W
1840-01-01,2.974,2.025,Bolton,United Kingdom,53.84N,1.36W
1840-02-01,2.901,2.368,Bolton,United Kingdom,53.84N,1.36W
1840-03-01,3.539,0.735,Bolton,United Kingdom,53.84N,1.36W
1840-04-01,8.991,2.833,Bolton,United Kingdom,53.84N,1.36W
1840-05-01,10.469,1.591,Bolton,United Kingdom,53.84N,1.36W
1840-06-01,13.552,1.578,Bolton,United Kingdom,53.84N,1.36W
1840-07-01,14.199,1.71,Bolton,United Kingdom,53.84N,1.36W
1840-08-01,15.638,1.135,Bolton,United Kingdom,53.84N,1.36W
1840-09-01,11.094,1.581,Bolton,United Kingdom,53.84N,1.36W
1840-10-01,6.947,1.853,Bolton,United Kingdom,53.84N,1.36W
1840-11-01,5.249,3.175,Bolton,United Kingdom,53.84N,1.36W
1840-12-01,0.304,1.843,Bolton,United Kingdom,53.84N,1.36W
1841-01-01,0.148,2.179,Bolton,United Kingdom,53.84N,1.36W
1841-02-01,1.79,1.051,Bolton,United Kingdom,53.84N,1.36W
1841-03-01,7.252,3.584,Bolton,United Kingdom,53.84N,1.36W
1841-04-01,7.343,1.967,Bolton,United Kingdom,53.84N,1.36W
1841-05-01,12.409,0.697,Bolton,United Kingdom,53.84N,1.36W
1841-06-01,12.499,1.195,Bolton,United Kingdom,53.84N,1.36W
1841-07-01,13.486,1.522,Bolton,United Kingdom,53.84N,1.36W
1841-08-01,14.6,1.64,Bolton,United Kingdom,53.84N,1.36W
1841-09-01,13.288,1.223,Bolton,United Kingdom,53.84N,1.36W
1841-10-01,7.721,1.511,Bolton,United Kingdom,53.84N,1.36W
1841-11-01,4.336,0.805,Bolton,United Kingdom,53.84N,1.36W
1841-12-01,3.606,2.296,Bolton,United Kingdom,53.84N,1.36W
1842-01-01,0.158,1.605,Bolton,United Kingdom,53.84N,1.36W
1842-02-01,3.82,1.581,Bolton,United Kingdom,53.84N,1.36W
1842-03-01,5.856,2.667,Bolton,United Kingdom,53.84N,1.36W
1842-04-01,7.105,2.003,Bolton,United Kingdom,53.84N,1.36W
1842-05-01,11.367,1.34,Bolton,United Kingdom,53.84N,1.36W
1842-06-01,15.077,0.814,Bolton,United Kingdom,53.84N,1.36W
1842-07-01,14.529,1.36,Bolton,United Kingdom,53.84N,1.36W
1842-08-01,17.036,1.554,Bolton,United Kingdom,53.84N,1.36W
1842-09-01,12.741,1.372,Bolton,United Kingdom,53.84N,1.36W
1842-10-01,6.929,1.214,Bolton,United Kingdom,53.84N,1.36W
1842-11-01,4.2,1.893,Bolton,United Kingdom,53.84N,1.36W
1842-12-01,5.85,1.638,Bolton,United Kingdom,53.84N,1.36W
1843-01-01,3.35,1.574,Bolton,United Kingdom,53.84N,1.36W
1843-02-01,1.142,1.605,Bolton,United Kingdom,53.84N,1.36W
1843-03-01,5.124,1.58,Bolton,United Kingdom,53.84N,1.36W
1843-04-01,7.452,1.468,Bolton,United Kingdom,53.84N,1.36W
1843-05-01,9.727,1.273,Bolton,United Kingdom,53.84N,1.36W
